fiscal_date_x,sales,cost_of_goods,gross_profit,operating_income,other_income_expense,net_income,eps_basic,eps_diluted,basic_shares_outstanding,diluted_shares_outstanding,ebitda,net_income_continuous_operations,minority_interests,preferred_stock_dividends,research_and_development,selling_general_and_administrative,other_operating_expenses,income,expense,symbol,year,fiscal_date_y,end_cash_position,income_tax_paid,interest_paid,free_cash_flow,operating_activities.operating_cash_flow,investing_activities.investing_cash_flow,financing_activities.financing_cash_flow,name,currency,exchange,mic_code,fiscal_date,total_assets,total_current_assets,total_non_current_assets,total_liabilities,short_term_debt,total_current_liabilities,long_term_debt,total_non_current_liabilities,shareholders_equity.common_stock,shareholders_equity.retained_earnings,shareholders_equity.other_shareholders_equity,shareholders_equity.total_shareholders_equity,shareholders_equity.additional_paid_in_capital,shareholders_equity.treasury_stock,shareholders_equity.minority_interest
2020-12-31,1441455000.0,,,,,331151000.0,5.11,5.1,62727000.0,62727000.0,,331151000.0,,5514000.0,,507896000.0,,,,CFR,2020,2020-12-31,10288853000,,,428821000.0,282533000.0,1187813000.0,218722000.0,Cullen-Frost Bankers Inc,USD,NYSE,XNYS,2020-12-31,,,,,,,235378000.0,,642000.0,2750723000.0,512970000.0,4293016000.0,997168000.0,113939000.0,
2023-12-31,462175000.0,33745000.0,428430000.0,-159381000.0,,-139674000.0,,,,,-158853000.0,-139674000.0,,,180142000.0,409864000.0,-2195000.0,20343000.0,,ITCI,2023,2023-12-31,149517000,162000.0,,-124468000.0,-151549000.0,105541000.0,0.0,Intra-Cellular Therapies Inc,USD,NASDAQ,XNGS,2023-12-31,728295000.0,667799000.0,60496000.0,136871000.0,3612000.0,123545000.0,13326000.0,13326000.0,10000.0,-1617160000.0,104000.0,591424000.0,2208470000.0,,
2022-12-31,249132000.0,20443000.0,228689000.0,-263626000.0,,-256256000.0,-2.72,-2.72,94046670.0,94046670.0,-262970000.0,-256256000.0,,,134715000.0,358782000.0,-1182000.0,7376000.0,,ITCI,2022,2022-12-31,150365000,6000.0,,-270964000.0,-281224000.0,-128373000.0,433718000.0,Intra-Cellular Therapies Inc,USD,NASDAQ,XNGS,2022-12-31,754780000.0,737957000.0,16823000.0,98710000.0,4567000.0,83236000.0,15474000.0,15474000.0,9000.0,-1477486000.0,-4190000.0,656070000.0,2137737000.0,,
2021-12-31,81708000.0,8035000.0,73673000.0,-285688000.0,,-284126000.0,-3.5,-3.5,81253394.0,81253394.0,-285155000.0,-284126000.0,,,88845000.0,272611000.0,-2095000.0,1568000.0,,ITCI,2021,2021-12-31,93765000,6000.0,,-259869000.0,-256380000.0,280344000.0,0.0,Intra-Cellular Therapies Inc,USD,NASDAQ,XNGS,2021-12-31,489922000.0,467281000.0,22641000.0,72032000.0,6732000.0,53357000.0,18675000.0,18675000.0,8000.0,-1221230000.0,-364000.0,417890000.0,1639476000.0,,
2020-12-31,22531000.0,1895000.0,20636000.0,-231228000.0,,-227006000.0,-3.23,-3.23,70364800.0,70364800.0,-230700000.0,-227006000.0,,,65782000.0,186364000.0,-282000.0,4236000.0,,ITCI,2020,2020-12-31,61446000,2000.0,,-230340000.0,-221701000.0,-480295000.0,652712000.0,Intra-Cellular Therapies Inc,USD,NASDAQ,XNGS,2020-12-31,717313674.0,690904482.0,26409192.0,60453570.0,5541802.0,36853223.0,23600347.0,23600347.0,8046.0,-937104032.0,480584.0,656860104.0,1593475506.0,,
2023-12-31,3729355000.0,3138596000.0,590759000.0,255367000.0,25482000.0,209850000.0,3.76,3.65,55708000.0,55708000.0,353236000.0,209850000.0,-451000.0,,,263005000.0,,,8087000.0,ENSG,2023,2023-12-31,509626000,89730000.0,7025000.0,270486000.0,264952000.0,-182698000.0,-18981000.0,Ensign Group Inc-The,USD,NASDAQ,XNGS,2023-12-31,4177541000.0,1046930000.0,3130611000.0,2680224000.0,86476000.0,734747000.0,1784823000.0,1945477000.0,60000.0,1142653000.0,,1497317000.0,465707000.0,116555000.0,5452000.0
2022-12-31,3025468000.0,2507483000.0,517985000.0,296825000.0,1195000.0,224652000.0,4.09,3.95,54887000.0,54887000.0,360375000.0,224652000.0,29000.0,,,158805000.0,,,8931000.0,ENSG,2022,2022-12-31,316270000,70055000.0,7604000.0,184968000.0,222145000.0,-186182000.0,-44939000.0,Ensign Group Inc-The,USD,NASDAQ,XNGS,2022-12-31,3452022000.0,781125000.0,2670897000.0,2203222000.0,69679000.0,582072000.0,1504382000.0,1621150000.0,59000.0,946339000.0,,1248800000.0,415560000.0,114626000.0,1468000.0
2021-12-31,2627461000.0,2159250000.0,468211000.0,260465000.0,4388000.0,197725000.0,3.57,3.42,54486000.0,54486000.0,320838000.0,197725000.0,-3073000.0,,,151761000.0,,4388000.0,6849000.0,ENSG,2021,2021-12-31,262201000,65547000.0,5690000.0,206028000.0,220850000.0,-173801000.0,-43156000.0,Ensign Group Inc-The,USD,NASDAQ,XNGS,2021-12-31,2850623000.0,639709000.0,2210914000.0,1828909000.0,55941000.0,523068000.0,1209398000.0,1305841000.0,58000.0,733992000.0,,1021714000.0,369760000.0,83042000.0,946000.0
2020-12-31,2402596000.0,1995127000.0,407469000.0,223155000.0,,171364000.0,3.19,3.06,53434000.0,53434000.0,281539000.0,171364000.0,-886000.0,,,129743000.0,,3813000.0,9362000.0,ENSG,2020,2020-12-31,236562000,74365000.0,9920000.0,323025000.0,270800000.0,-58666000.0,-362497000.0,Ensign Group Inc-The,USD,NASDAQ,XNGS,2020-12-31,2545578000.0,582956000.0,1962622000.0,1727351000.0,51147000.0,562399000.0,1062864000.0,1164952000.0,58000.0,551055000.0,,818227000.0,338177000.0,71213000.0,150000.0
2022-12-31,5434687000.0,2953335000.0,2481352000.0,675515000.0,-47760000.0,393913000.0,1.11,1.1,353800000.0,353800000.0,819332000.0,393913000.0,,,,1805837000.0,,9398000.0,132818000.0,MAT,2022,2022-12-31,761235000,89617000.0,129217000.0,256339000.0,699017000.0,-143705000.0,-288389000.0,Mattel Inc,USD,NASDAQ,XNGS,2022-12-31,6177661000.0,2729035000.0,3448626000.0,4121392000.0,75297000.0,1187748000.0,2597062000.0,2933644000.0,441369000.0,2847709000.0,-911478000.0,2056269000.0,1808308000.0,2129639000.0,
2021-12-31,5457741000.0,2831079000.0,2626662000.0,729562000.0,-8364000.0,902987000.0,2.58,2.53,350000000.0,350000000.0,909014000.0,902987000.0,,,,1897100000.0,,3503000.0,253937000.0,MAT,2021,2021-12-31,731362000,93129000.0,210140000.0,334110000.0,403883000.0,-106682000.0,-414205000.0,Mattel Inc,USD,NASDAQ,XNGS,2021-12-31,6393894000.0,2874529000.0,3519365000.0,4825045000.0,73752000.0,1598253000.0,2854618000.0,3226792000.0,441369000.0,2456597000.0,-941271000.0,1568849000.0,1832144000.0,2219990000.0,
2020-12-31,4588433000.0,2345330000.0,2243103000.0,374736000.0,-2692000.0,123579000.0,0.36,0.36,347500000.0,347500000.0,569440000.0,123579000.0,,,,1868367000.0,,3945000.0,198332000.0,MAT,2020,2020-12-31,762181000,99495000.0,190674000.0,166903000.0,262304000.0,-132104000.0,-5906000.0,Mattel Inc,USD,NASDAQ,XNGS,2020-12-31,5534890000.0,2496691000.0,3038199000.0,4924746000.0,969000.0,1355379000.0,3104017000.0,3569367000.0,441369000.0,1553610000.0,-944576000.0,610144000.0,1842680000.0,2282939000.0,
2023-12-31,2564800000.0,1877000000.0,687800000.0,156500000.0,-36800000.0,122900000.0,1.45,1.43,59680925.0,59680925.0,395700000.0,122900000.0,-36700000.0,,,377500000.0,,31900000.0,32100000.0,FOUR,2023,2023-12-31,721800000,5300000.0,24000000.0,241200000.0,375000000.0,-246300000.0,-152200000.0,Shift4 Payments Inc,USD,NYSE,XNYS,2023-12-31,3387800000.0,1153300000.0,2234500000.0,2519400000.0,7800000.0,704400000.0,1769000000.0,1815000000.0,0.0,-346700000.0,14100000.0,868400000.0,985900000.0,0.0,215100000.0
2022-12-31,1993600000.0,1523400000.0,470200000.0,58100000.0,50500000.0,86700000.0,1.34,1.05,56168547.0,56168547.0,216800000.0,86700000.0,-11600000.0,0.0,,315600000.0,,10800000.0,32500000.0,FOUR,2022,2022-12-31,776500000,700000.0,24400000.0,-104600000.0,273900000.0,-198600000.0,-214600000.0,Shift4 Payments Inc,USD,NYSE,XNYS,2022-12-31,2554000000.0,991700000.0,1562300000.0,2073400000.0,5300000.0,268300000.0,1760000000.0,1805100000.0,0.0,-363600000.0,8300000.0,480600000.0,702600000.0,0.0,133300000.0
2021-12-31,1367500000.0,1089100000.0,278400000.0,-49000000.0,-100000.0,-74000000.0,-0.89,-0.89,54924373.0,54924373.0,55500000.0,-74000000.0,25800000.0,700000.0,,265200000.0,,0.0,28000000.0,FOUR,2021,2021-12-31,1231500000,400000.0,20900000.0,-82500000.0,-12700000.0,-165300000.0,471200000.0,Shift4 Payments Inc,USD,NYSE,XNYS,2021-12-31,2342600000.0,1453600000.0,889000000.0,1942900000.0,4800000.0,183800000.0,1756400000.0,1759100000.0,0.0,-325300000.0,0.0,399700000.0,619200000.0,21100000.0,126900000.0
2020-12-31,766900000.0,589100000.0,177800000.0,-63700000.0,-9900000.0,-111400000.0,-0.43,-0.43,45031258.0,45031258.0,21100000.0,-111400000.0,93000000.0,1000000.0,,202000000.0,-12400000.0,0.0,40200000.0,FOUR,2020,2020-12-31,927800000,,,-28900000.0,-13200000.0,-88500000.0,913300000.0,Shift4 Payments Inc,USD,NYSE,XNYS,2020-12-31,1779300000.0,1033500000.0,745800000.0,1109300000.0,900000.0,99400000.0,1005400000.0,1009900000.0,0.0,-278700000.0,,670000000.0,738300000.0,0.0,210400000.0
2023-12-31,4022667000.0,2657236000.0,1365431000.0,386659000.0,1268000.0,217120000.0,3.31,3.27,61265060.0,61265060.0,550717000.0,217120000.0,-14031000.0,,173443000.0,701135000.0,,,97627000.0,GNRC,2023,2023-12-31,200994000,100082000.0,84027000.0,392610000.0,541330000.0,-49003000.0,-322056000.0,Generac Holdings Inc,USD,NYSE,XNYS,2023-12-31,5093312000.0,1997692000.0,3095620000.0,2743693000.0,127664000.0,880771000.0,1605902000.0,1862922000.0,733000.0,2519313000.0,-15143000.0,2349619000.0,1070386000.0,1032921000.0,9367000.0
2022-12-31,4564737000.0,3042733000.0,1522004000.0,567789000.0,-4497000.0,408870000.0,5.55,5.42,63117007.0,63117007.0,723506000.0,408870000.0,-58603000.0,,159774000.0,691121000.0,,,54826000.0,GNRC,2022,2022-12-31,132723000,150893000.0,48912000.0,-27672000.0,-27302000.0,-48044000.0,-217876000.0,Generac Holdings Inc,USD,NYSE,XNYS,2022-12-31,5169462000.0,2182348000.0,2987114000.0,2799736000.0,61723000.0,992044000.0,1538275000.0,1807692000.0,728000.0,2316224000.0,-65102000.0,2369726000.0,1016138000.0,808491000.0,112345000.0
2021-12-31,3737184000.0,2377102000.0,1360082000.0,742601000.0,-18122000.0,556569000.0,8.51,8.3,62686001.0,62686001.0,837401000.0,556569000.0,-23177000.0,,104303000.0,463292000.0,,,32953000.0,GNRC,2021,2021-12-31,147339000,156728000.0,27842000.0,301164000.0,335106000.0,-707295000.0,-380870000.0,Generac Holdings Inc,USD,NYSE,XNYS,2021-12-31,4877780000.0,1848464000.0,3029316000.0,2605643000.0,77965000.0,1155907000.0,1243772000.0,1449736000.0,725000.0,1965957000.0,-54755000.0,2272137000.0,952939000.0,448976000.0,58363000.0
2020-12-31,2485200000.0,1527546000.0,957654000.0,480517000.0,-1335000.0,347218000.0,5.61,5.48,62280889.0,62280889.0,547184000.0,347218000.0,2111000.0,,80251000.0,364606000.0,,,32991000.0,GNRC,2020,2020-12-31,655128000,61861000.0,28765000.0,424405000.0,405783000.0,-61967000.0,-321236000.0,Generac Holdings Inc,USD,NYSE,XNYS,2020-12-31,3235423000.0,1669733000.0,1565690000.0,1779012000.0,43429000.0,641524000.0,1021719000.0,1137488000.0,721000.0,1432565000.0,-34254000.0,1456411000.0,525541000.0,332164000.0,66118000.0
2023-07-31,11121605000.0,9525252000.0,1596353000.0,585491000.0,11309000.0,374240000.0,7.0,6.95,53478310.0,53478310.0,873728000.0,374240000.0,31000.0,,,870054000.0,,,97447000.0,THO,2023,2023-07-31,441232000,143077000.0,95383000.0,773439000.0,983605000.0,-222483000.0,-735685000.0,Thor Industries Inc,USD,NYSE,XNYS,2023-07-31,7260830000.0,2793580000.0,4467250000.0,3277432000.0,11368000.0,1716482000.0,1291311000.0,1560950000.0,6634000.0,4091563000.0,-68547000.0,3983398000.0,539032000.0,592667000.0,7383000.0
2022-07-31,16312525000.0,13506495000.0,2806030000.0,1532622000.0,17334000.0,1138243000.0,20.67,20.59,55034653.0,55034653.0,1834409000.0,1138243000.0,-439000.0,,,1116462000.0,,1130000.0,90092000.0,THO,2022,2022-07-31,311553000,380874000.0,74455000.0,747759000.0,933179000.0,-1049257000.0,53212000.0,Thor Industries Inc,USD,NYSE,XNYS,2022-07-31,7408132000.0,3062479000.0,4345653000.0,3807478000.0,13190000.0,1755916000.0,1754239000.0,2051562000.0,6606000.0,3813261000.0,-181607000.0,3600654000.0,497946000.0,543344000.0,7792000.0
2021-07-31,12317380000.0,10422407000.0,1894973000.0,907874000.0,30252000.0,660870000.0,11.91831,11.91831,55366241.0,55366241.0,1168707000.0,660870000.0,-998000.0,,,869916000.0,,797000.0,93545000.0,THO,2021,2021-07-31,445852000,226527000.0,78865000.0,397647000.0,434985000.0,-428493000.0,-187598000.0,Thor Industries Inc,USD,NYSE,XNYS,2021-07-31,6654088000.0,2803523000.0,3850565000.0,3705982000.0,12411000.0,1794785000.0,1594821000.0,1911197000.0,6565000.0,2770401000.0,44621000.0,2948106000.0,460482000.0,360226000.0,26263000.0
2020-07-31,8167933000.0,7049726000.0,1118207000.0,386854000.0,-9752000.0,221384000.0,4.04,4.02,55172694.0,55172694.0,586442000.0,221384000.0,1590000.0,,,634119000.0,,3116000.0,107322000.0,THO,2020,2020-07-31,538519000,56803000.0,101784000.0,434244000.0,529554000.0,-84249000.0,-393680000.0,Thor Industries Inc,USD,NYSE,XNYS,2020-07-31,5771460000.0,2102277000.0,3669183000.0,3425891000.0,13817000.0,1515281000.0,1652831000.0,1910610000.0,6540000.0,2201330000.0,26993000.0,2345569000.0,436828000.0,351909000.0,25787000.0
2023-12-31,1245036000.0,319990000.0,925046000.0,445641000.0,49513000.0,305087000.0,1.01,1.01,300977000.0,300977000.0,806138000.0,305087000.0,,828000.0,,117128000.0,,666000.0,190733000.0,BRX,2023,2023-12-31,18904000,2323000.0,186957000.0,588794000.0,640753000.0,2091000.0,-1048824000.0,Brixmor Property Group Inc,USD,NYSE,XNYS,2023-12-31,8332716000.0,317593000.0,8015123000.0,5482415000.0,511426000.0,1060316000.0,4422099000.0,4422099000.0,3006000.0,-460595000.0,-2700000.0,2850301000.0,3310590000.0,,
2022-12-31,1218074000.0,311791000.0,906283000.0,444327000.0,101979000.0,354193000.0,1.18,1.17,299938000.0,299938000.0,785733000.0,354193000.0,,1002000.0,,117225000.0,,314000.0,192427000.0,BRX,2022,2022-12-31,21259000,1951000.0,187293000.0,566382000.0,672000000.0,-2224000.0,-1044919000.0,Brixmor Property Group Inc,USD,NYSE,XNYS,2022-12-31,8435930000.0,317513000.0,8118417000.0,5570920000.0,415586000.0,951005000.0,4619915000.0,4619915000.0,2999000.0,-446336000.0,8851000.0,2865010000.0,3299496000.0,,
2021-12-31,1152274000.0,297788000.0,854486000.0,421880000.0,42784000.0,270187000.0,0.91,0.9,297408000.0,297408000.0,749266000.0,270187000.0,,748000.0,,105454000.0,,299000.0,194776000.0,BRX,2021,2021-12-31,297743000,1652000.0,191048000.0,552239000.0,595088000.0,-1027000.0,-288066000.0,Brixmor Property Group Inc,USD,NYSE,XNYS,2021-12-31,8377393000.0,568971000.0,7808422000.0,5659047000.0,296327000.0,790856000.0,4868191000.0,4868191000.0,2972000.0,-503684000.0,-12674000.0,2718346000.0,3231732000.0,,
2020-12-31,1053266000.0,280621000.0,772645000.0,338782000.0,-18103000.0,121173000.0,0.41,0.41,296972000.0,296972000.0,669848000.0,121173000.0,0.0,410000.0,,98280000.0,,482000.0,199988000.0,BRX,2020,2020-12-31,370087000,3577000.0,183187000.0,443101000.0,429997000.0,-1455000.0,-576748000.0,Brixmor Property Group Inc,USD,NYSE,XNYS,2020-12-31,8342147000.0,647972000.0,7694175000.0,5661446000.0,642719000.0,1136835000.0,4524611000.0,4524611000.0,2965000.0,-508196000.0,-28058000.0,2680701000.0,3213990000.0,,
2023-12-31,2778600000.0,1847900000.0,930700000.0,369100000.0,1000000.0,243700000.0,8.65,8.61,28161583.0,28161583.0,495800000.0,243700000.0,,,,517100000.0,,,37000000.0,IBP,2023,2023-12-31,386500000,92500000.0,42500000.0,278600000.0,335800000.0,-103400000.0,-73300000.0,Installed Building Products Inc,USD,NYSE,XNYS,2023-12-31,1981300000.0,1070000000.0,911300000.0,1311000000.0,63200000.0,346400000.0,891600000.0,964600000.0,300000.0,693800000.0,33700000.0,670300000.0,244700000.0,302200000.0,
2022-12-31,2669800000.0,1842000000.0,827800000.0,329300000.0,15600000.0,223400000.0,7.78,7.74,28708166.0,28708166.0,446500000.0,223400000.0,,,,454700000.0,,,41600000.0,IBP,2022,2022-12-31,229600000,69100000.0,40300000.0,232300000.0,275200000.0,-158700000.0,-218600000.0,Installed Building Products Inc,USD,NYSE,XNYS,2022-12-31,1778900000.0,884400000.0,894500000.0,1285400000.0,59600000.0,328100000.0,886400000.0,957300000.0,300000.0,513100000.0,40600000.0,493500000.0,228800000.0,289300000.0,
2021-12-31,1968700000.0,1379200000.0,589500000.0,186800000.0,1500000.0,118800000.0,4.04,4.01,29367676.0,29367676.0,290200000.0,118800000.0,,,,365600000.0,,,32800000.0,IBP,2021,2021-12-31,333500000,39200000.0,26000000.0,101300000.0,137900000.0,-278400000.0,247700000.0,Installed Building Products Inc,USD,NYSE,XNYS,2021-12-31,1653202000.0,859316000.0,793886000.0,1236362000.0,55810000.0,307569000.0,881565000.0,928793000.0,333000.0,352543000.0,-227000.0,416840000.0,211430000.0,147239000.0,
2020-12-31,1653225000.0,1143251000.0,509974000.0,161867000.0,-399000.0,97239000.0,3.3,3.27,29504115.0,29504115.0,249464000.0,97239000.0,,,,319572000.0,,,30291000.0,IBP,2020,2020-12-31,231520000,37072000.0,26324000.0,147202000.0,175805000.0,-77794000.0,-48391000.0,Installed Building Products Inc,USD,NYSE,XNYS,2020-12-31,1187676000.0,623943000.0,563733000.0,868494000.0,44186000.0,236475000.0,578800000.0,632019000.0,331000.0,269420000.0,-8763000.0,319182000.0,199847000.0,141653000.0,
2023-12-31,2056300000.0,1095400000.0,960900000.0,356400000.0,-5900000.0,262100000.0,7.85,7.82,33400000.0,33400000.0,406500000.0,262100000.0,,,,604500000.0,,7200000.0,8200000.0,WTS,2023,2023-12-31,350100000,115700000.0,7700000.0,281100000.0,340000000.0,-343100000.0,68900000.0,Watts Water Technologies Inc,USD,NYSE,XNYS,2023-12-31,2309400000.0,1061000000.0,1248400000.0,796100000.0,,405800000.0,298300000.0,390300000.0,3300000.0,979100000.0,-143400000.0,1513300000.0,674300000.0,,
2022-12-31,1979500000.0,1105200000.0,874300000.0,323800000.0,-9800000.0,251500000.0,7.51,7.48,33500000.0,33500000.0,363100000.0,251500000.0,,,,550500000.0,,600000.0,7000000.0,WTS,2022,2022-12-31,310800000,85800000.0,5700000.0,195900000.0,222300000.0,-22900000.0,-121900000.0,Watts Water Technologies Inc,USD,NYSE,XNYS,2022-12-31,1930900000.0,950600000.0,980300000.0,630300000.0,,378700000.0,147600000.0,251600000.0,3300000.0,795300000.0,-149900000.0,1300600000.0,651900000.0,,
2021-12-31,1809200000.0,1042100000.0,767100000.0,258900000.0,-18500000.0,165700000.0,4.9,4.88,33800000.0,33800000.0,304800000.0,165700000.0,,,,508200000.0,,0.0,6300000.0,WTS,2021,2021-12-31,242000000,73000000.0,6900000.0,154100000.0,180200000.0,-30700000.0,-118700000.0,Watts Water Technologies Inc,USD,NYSE,XNYS,2021-12-31,1855600000.0,861500000.0,994100000.0,682400000.0,,408500000.0,141900000.0,273900000.0,3400000.0,665900000.0,-127300000.0,1173200000.0,631200000.0,,
2020-12-31,1508600000.0,883200000.0,625400000.0,191000000.0,-10900000.0,114300000.0,3.37,3.36,33900000.0,33900000.0,236700000.0,114300000.0,,,,434400000.0,,200000.0,13300000.0,WTS,2020,2020-12-31,218900000,45600000.0,12200000.0,185000000.0,224100000.0,-54800000.0,-182400000.0,Watts Water Technologies Inc,USD,NYSE,XNYS,2020-12-31,1738200000.0,709500000.0,1028700000.0,668400000.0,,312800000.0,198200000.0,355600000.0,3400000.0,560100000.0,-100000000.0,1069800000.0,606300000.0,,
2023-12-31,837547000.0,236306000.0,601241000.0,122702000.0,12646000.0,113234000.0,0.66,0.65,172249000.0,172249000.0,132528000.0,113234000.0,,,139400000.0,339139000.0,,,,CGNX,2023,2023-12-31,202655000,,,89839000.0,158573000.0,32273000.0,-128873000.0,Cognex Corp,USD,NASDAQ,XNGS,2023-12-31,2017812000.0,678997000.0,1338815000.0,513060000.0,9624000.0,151884000.0,68977000.0,361176000.0,343000.0,512543000.0,-45336000.0,1504752000.0,1037202000.0,,
2022-12-31,1006090000.0,284185000.0,721905000.0,268665000.0,-17970000.0,215525000.0,1.24,1.23,173407000.0,173407000.0,305844000.0,215525000.0,,,141133000.0,312107000.0,,,,CGNX,2022,2022-12-31,181374000,,,223739000.0,243623000.0,-4454000.0,-250235000.0,Cognex Corp,USD,NASDAQ,XNGS,2022-12-31,1958140000.0,717699000.0,1240441000.0,519746000.0,8454000.0,187708000.0,31298000.0,332038000.0,345000.0,528179000.0,-69297000.0,1438394000.0,979167000.0,,
2021-12-31,1037098000.0,277271000.0,759827000.0,315101000.0,3799000.0,279881000.0,1.59,1.56,176463000.0,176463000.0,330994000.0,279881000.0,,,135372000.0,309354000.0,,,,CGNX,2021,2021-12-31,186161000,,,298610000.0,331263000.0,-252539000.0,-204915000.0,Cognex Corp,USD,NASDAQ,XNGS,2021-12-31,2003662000.0,639798000.0,1363864000.0,573569000.0,7786000.0,188589000.0,17795000.0,384980000.0,351000.0,562882000.0,-47942000.0,1430093000.0,914802000.0,,
2020-12-31,811020000.0,206421000.0,604599000.0,206024000.0,-19113000.0,176186000.0,1.02,1.0,173489000.0,173489000.0,251331000.0,176186000.0,,,130982000.0,267593000.0,,,,CGNX,2020,2020-12-31,269073000,,,229097000.0,228770000.0,169439000.0,-442583000.0,Cognex Corp,USD,NASDAQ,XNGS,2020-12-31,1800702000.0,601691000.0,1199011000.0,538500000.0,8110000.0,132297000.0,18120000.0,406203000.0,352000.0,487912000.0,-33801000.0,1262202000.0,807739000.0,,
2023-12-31,3896641000.0,2459046000.0,1437595000.0,1275946000.0,91712000.0,1023779000.0,24.59,23.51,41490000.0,41490000.0,1905802000.0,1023779000.0,,,,126319000.0,35330000.0,,28630000.0,CHRD,2023,2023-12-31,317998000,17195000.0,26371000.0,914178000.0,1795568000.0,-266552000.0,-1015949000.0,Chord Energy Corp,USD,NASDAQ,XNGS,2023-12-31,6926150000.0,1424551000.0,5501599000.0,1849526000.0,120864000.0,1165459000.0,414569000.0,684067000.0,456000.0,1960638000.0,,5076624000.0,3608819000.0,493289000.0,
2022-12-31,3646794000.0,1856369000.0,1790425000.0,1578922000.0,-165994000.0,1856159000.0,60.86,57.55,30497000.0,30497000.0,1985848000.0,1858470000.0,,,,209299000.0,2204000.0,,29349000.0,CHRD,2022,2022-12-31,593151000,10000000.0,24266000.0,1392699000.0,2402639000.0,-195108000.0,-1862880000.0,Chord Energy Corp,USD,NASDAQ,XNGS,2022-12-31,6631081000.0,1482512000.0,5148569000.0,1951283000.0,83655000.0,1361333000.0,407475000.0,589950000.0,438000.0,1445491000.0,,4679798000.0,3485819000.0,251950000.0,0.0
2021-12-31,1579926000.0,909837000.0,670089000.0,586638000.0,-367845000.0,319602000.0,16.15,15.48,19792000.0,19792000.0,743932000.0,355298000.0,,,,80688000.0,2763000.0,,30806000.0,CHRD,2021,2021-12-31,174783000,20000000.0,41603000.0,701316000.0,357174000.0,-555683000.0,-746745000.0,Chord Energy Corp,USD,NASDAQ,XNGS,2021-12-31,3026787000.0,1615442000.0,1411345000.0,1805214000.0,37371000.0,1225197000.0,399248000.0,580017000.0,200000.0,269690000.0,,1221573000.0,863010000.0,100000000.0,188673000.0
2020-12-31,1083334000.0,843286000.0,240048000.0,77782000.0,-3930112000.0,-3770573000.0,-184.595068,-184.595068,19991000.0,19991000.0,377889000.0,-3770573000.0,80333000.0,,,159518000.0,2748000.0,,176545000.0,CHRD,2020,2020-12-31,40780000,110000.0,154827000.0,-43621000.0,-4307159000.0,15188000.0,-281200000.0,Chord Energy Corp,USD,NASDAQ,XNGS,2020-12-31,2159037000.0,271617000.0,1887420000.0,1146298000.0,20297000.0,341231000.0,261629000.0,805067000.0,200000.0,-49912000.0,,1012739000.0,965654000.0,0.0,96797000.0
2023-12-31,1879800000.0,617400000.0,1262400000.0,347300000.0,600000.0,286100000.0,,,,,375700000.0,286100000.0,,,,178900000.0,,19700000.0,,CACC,2023,2023-12-31,470900000,31900000.0,242100000.0,1199800000.0,387300000.0,-1416800000.0,261000000.0,Credit Acceptance Corp,USD,NASDAQ,XNGS,2023-12-31,7610200000.0,7437300000.0,172900000.0,5856500000.0,,399800000.0,5067500000.0,5456700000.0,100000.0,1475600000.0,-1000000.0,1753700000.0,279000000.0,,
2022-12-31,1823000000.0,475000000.0,1348000000.0,702300000.0,2800000.0,535800000.0,39.5,39.32,13563885.0,13563885.0,727900000.0,535800000.0,,,,164300000.0,100000.0,6600000.0,,CACC,2022,2022-12-31,417700000,72700000.0,147300000.0,1235600000.0,755000000.0,-510700000.0,-809700000.0,Credit Acceptance Corp,USD,NASDAQ,XNGS,2022-12-31,6904700000.0,6728000000.0,176700000.0,5280700000.0,,263300000.0,4590700000.0,5017400000.0,100000.0,1381100000.0,-2900000.0,1624000000.0,245700000.0,,
2021-12-31,1850900000.0,421100000.0,1429800000.0,1255800000.0,3900000.0,958300000.0,59.57,59.52,16085823.0,16085823.0,1282100000.0,958300000.0,,,,165600000.0,-700000.0,1200000.0,,CACC,2021,2021-12-31,434200000,213200000.0,149400000.0,1061800000.0,1061000000.0,398500000.0,-1480500000.0,Credit Acceptance Corp,USD,NASDAQ,XNGS,2021-12-31,7050900000.0,6882700000.0,168200000.0,5226700000.0,2600000.0,175200000.0,4616300000.0,5051500000.0,100000.0,1626700000.0,200000.0,1824200000.0,197200000.0,,
2020-12-31,1665200000.0,416400000.0,1248800000.0,552800000.0,-6200000.0,421000000.0,23.57,23.47,17858935.0,17858935.0,584000000.0,421000000.0,,,,139100000.0,-1200000.0,2900000.0,,CACC,2020,2020-12-31,396200000,141500000.0,191600000.0,976700000.0,422400000.0,-716700000.0,-337300000.0,Credit Acceptance Corp,USD,NASDAQ,XNGS,2020-12-31,7489000000.0,7332200000.0,156800000.0,5186500000.0,95900000.0,186900000.0,4608600000.0,4999600000.0,200000.0,2138800000.0,1600000.0,2302500000.0,161900000.0,480800000.0,
2023-12-31,1168518000.0,769498000.0,399020000.0,227481000.0,516000.0,177623000.0,,,,,274776000.0,177623000.0,,,,157778000.0,,,4843000.0,AAON,2023,2023-12-31,9023000,63376000.0,4817000.0,49404000.0,143401000.0,180000.0,-79769000.0,AAON Inc,USD,NASDAQ,XNGS,2023-12-31,941436000.0,408954000.0,532482000.0,206212000.0,2021000.0,126749000.0,48529000.0,79463000.0,326000.0,612835000.0,,735224000.0,122063000.0,,
