fiscal_date,symbol,total_assets,total_current_assets,total_non_current_assets,total_liabilities,short_term_debt,total_current_liabilities,long_term_debt,total_non_current_liabilities,shareholders_equity.common_stock,shareholders_equity.retained_earnings,shareholders_equity.other_shareholders_equity,shareholders_equity.total_shareholders_equity,shareholders_equity.additional_paid_in_capital,shareholders_equity.treasury_stock,shareholders_equity.minority_interest
2021-09-30,GLAD,,,,,50500000.0,,186611000.0,,34000.0,-85189000.0,11100000.0,318439000.0,392494000.0,,
2020-09-30,GLAD,,,,,127650000.0,,93885000.0,,32000.0,-89517000.0,-43897000.0,233743000.0,367125000.0,,
2019-09-30,GLAD,,,,,67067000.0,,55750000.0,,30000.0,-83069000.0,-25744000.0,249330000.0,358113000.0,,
2018-09-30,GLAD,394618000.0,4572000.0,390046000.0,110620000.0,110000000.0,110620000.0,,,29000.0,-68592000.0,-37421000.0,-105984000.0,343076000.0,,
2022-12-31,TSAT,6479593000.0,1788288000.0,4691305000.0,4643891000.0,2120000.0,171396000.0,3882067000.0,4472495000.0,46554000.0,355202000.0,78609000.0,1835702000.0,,,1355337000.0
2021-12-31,TSAT,6362451000.0,1617435000.0,4745016000.0,4666158000.0,1949000.0,181955000.0,3826326000.0,4484203000.0,42841000.0,350029000.0,22804000.0,1696293000.0,,,1280619000.0
2020-12-31,TSAT,5581193000.0,893615000.0,4687578000.0,4121257000.0,2131000.0,162126000.0,3214072000.0,3959131000.0,155698000.0,1266514000.0,37724000.0,1459936000.0,,,0.0
2023-12-31,MED,309908000.0,224029000.0,85879000.0,108427000.0,5885000.0,92300000.0,16127000.0,16127000.0,11000.0,174649000.0,248000.0,201481000.0,26573000.0,0.0,
2022-12-31,MED,316213000.0,222784000.0,93429000.0,161169000.0,5776000.0,140894000.0,20275000.0,20275000.0,11000.0,139852000.0,24000.0,155044000.0,21555000.0,6398000.0,
2021-12-31,MED,398326000.0,306866000.0,91460000.0,195852000.0,6523000.0,169832000.0,26020000.0,26020000.0,12000.0,190333000.0,111000.0,202474000.0,12018000.0,0.0,
2020-12-31,MED,276084000.0,234314000.0,41770000.0,118838000.0,3673000.0,111350000.0,7488000.0,7488000.0,12000.0,154351000.0,41000.0,157246000.0,7842000.0,5000000.0,
2019-12-31,MED,194653000.0,154151000.0,40502000.0,89821000.0,3168000.0,79388000.0,10433000.0,10433000.0,12000.0,168788000.0,25000.0,104832000.0,0.0,63993000.0,
2018-12-31,MED,169429000.0,145519000.0,23910000.0,21814000.0,,21814000.0,,,12000.0,131344000.0,-173000.0,131183000.0,8802000.0,30879000.0,
2023-10-31,BBCP,904525000.0,94270000.0,810255000.0,596285000.0,23818000.0,83976000.0,392376000.0,512309000.0,6000.0,-54447000.0,-5491000.0,308240000.0,383286000.0,15114000.0,
2022-10-31,BBCP,887489000.0,81556000.0,805933000.0,608162000.0,56243000.0,110280000.0,391629000.0,497882000.0,6000.0,-86237000.0,-9228000.0,279327000.0,379395000.0,4609000.0,
2021-10-31,BBCP,792665000.0,67619000.0,725046000.0,530090000.0,1093000.0,48239000.0,369362000.0,481851000.0,6000.0,-114913000.0,3671000.0,262575000.0,374272000.0,461000.0,
2020-10-31,BBCP,773758000.0,60005000.0,713753000.0,506648000.0,22726000.0,62312000.0,344286000.0,444336000.0,6000.0,-99840000.0,-606000.0,267110000.0,367681000.0,131000.0,
2019-10-31,BBCP,871365000.0,62759000.0,808606000.0,554320000.0,44534000.0,92086000.0,361415000.0,462234000.0,6000.0,-38589000.0,-599000.0,317045000.0,356227000.0,0.0,
2018-12-31,BBCP,239284740.0,810783.0,238473957.0,10451386.0,338700.0,10451386.0,,,763.0,-7434157.0,,-7433394.0,12433404.0,,
2018-10-31,BBCP,370144000.0,56496000.0,313648000.0,246166000.0,63072000.0,72128000.0,174038000.0,174038000.0,8000.0,26704000.0,584000.0,27296000.0,18724000.0,,
2022-12-31,BLZE,152458000.0,74399000.0,78059000.0,83710000.0,20661000.0,56274000.0,24825000.0,27436000.0,4000.0,-87741000.0,,68748000.0,156485000.0,,
2021-12-31,BLZE,163581000.0,111082000.0,52499000.0,68095000.0,13645000.0,45062000.0,19603000.0,23033000.0,3000.0,-36343000.0,,95486000.0,131826000.0,,
2020-12-31,BLZE,54469000.0,9232000.0,45237000.0,61309000.0,11948000.0,36374000.0,19530000.0,24935000.0,5000.0,-14639000.0,,-6840000.0,7794000.0,,
2019-12-31,BLZE,38626000.0,9082000.0,29544000.0,41220000.0,8230000.0,28244000.0,8529000.0,12976000.0,5000.0,-8283000.0,,-2594000.0,5684000.0,,
2022-12-31,CELC,175697097.0,175190537.0,506560.0,41925630.0,194198.0,6881554.0,35044076.0,35044076.0,21667.0,-96296887.0,,133771467.0,230045566.0,,
2021-12-31,CELC,85906320.0,85351975.0,554345.0,17195843.0,195708.0,2505700.0,14690143.0,14690143.0,14919.0,-55926847.0,,68710477.0,124622405.0,,
2020-12-31,CELC,12956747.0,12166960.0,789787.0,1254477.0,193328.0,1185317.0,69160.0,69160.0,10300.0,-26321581.0,,11702270.0,38013551.0,,
2019-12-31,CELC,20280800.0,19250354.0,1030446.0,983229.0,184235.0,911327.0,71902.0,71902.0,10254.0,-16847406.0,,19297571.0,36134723.0,,
2018-12-31,CELC,26031821.0,25218208.0,813613.0,209294.0,5730.0,189416.0,19878.0,19878.0,10186.0,-9488042.0,,-9477856.0,34827467.0,,
2022-12-31,XERS,344522000.0,186818000.0,157704000.0,299335000.0,1580000.0,73621000.0,196477000.0,225714000.0,14000.0,-554770000.0,-23000.0,45187000.0,599966000.0,,
2021-12-31,XERS,304361000.0,142596000.0,161765000.0,209130000.0,,79040000.0,88067000.0,130090000.0,13000.0,-460110000.0,-31000.0,95231000.0,555359000.0,,
2020-12-31,XERS,159151000.0,152212000.0,6939000.0,125390000.0,,28207000.0,87021000.0,97183000.0,6000.0,-337385000.0,6000.0,33761000.0,371134000.0,,
2019-12-31,XERS,108987000.0,87483000.0,21504000.0,94551000.0,,27338000.0,58305000.0,67213000.0,3000.0,-246245000.0,43000.0,14436000.0,260635000.0,,
2018-12-31,XERS,120028000.0,117899000.0,2129000.0,36408000.0,,1958000.0,31890000.0,34450000.0,2000.0,-120665000.0,-52000.0,-120715000.0,196121000.0,,
2023-03-31,SVM,676799000.0,219048000.0,457751000.0,96968000.0,269000.0,41240000.0,314000.0,55728000.0,255684000.0,229885000.0,3484000.0,579831000.0,,,90778000.0
2022-03-31,SVM,723538000.0,232308000.0,491230000.0,103424000.0,649000.0,46038000.0,614000.0,57386000.0,255444000.0,213702000.0,43250000.0,620114000.0,,,107718000.0
2021-03-31,SVM,652642000.0,221189000.0,431453000.0,86914000.0,657000.0,37175000.0,1084000.0,49739000.0,250199000.0,187906000.0,29469000.0,565728000.0,,,98154000.0
2020-03-31,SVM,512760000.0,158179000.0,354581000.0,73788000.0,567000.0,27828000.0,1502000.0,45960000.0,243926000.0,145898000.0,-21142000.0,438972000.0,,,70290000.0
2019-03-31,SVM,499076000.0,134861000.0,364215000.0,40411000.0,4475000.0,40411000.0,,,231269000.0,116734000.0,-557000.0,347446000.0,231269000.0,,65735000.0
2023-12-31,MVIS,129635000.0,86754000.0,42881000.0,33831000.0,2323000.0,20503000.0,12714000.0,13328000.0,195000.0,-765366000.0,210000.0,95804000.0,860765000.0,,
2022-12-31,MVIS,114996000.0,91008000.0,23988000.0,25255000.0,1867000.0,11426000.0,13829000.0,13829000.0,171000.0,-682524000.0,-127000.0,89741000.0,772221000.0,,
2021-12-31,MVIS,114996000.0,91008000.0,23988000.0,25255000.0,1867000.0,11426000.0,13829000.0,13829000.0,171000.0,-682524000.0,-127000.0,89741000.0,772221000.0,,
2020-12-31,MVIS,21006000.0,17560000.0,3446000.0,11997000.0,1138000.0,10028000.0,1969000.0,1969000.0,153000.0,-586233000.0,0.0,9009000.0,601224000.0,,
2019-12-31,MVIS,11836000.0,7837000.0,3999000.0,15813000.0,681000.0,14456000.0,1357000.0,1357000.0,126000.0,-572599000.0,,-3977000.0,568496000.0,,
2018-12-31,MVIS,23033000.0,17649000.0,5384000.0,14382000.0,21000.0,14349000.0,33000.0,33000.0,100000.0,-546116000.0,,-546016000.0,550133000.0,,
2023-12-31,WASH,,,,,,,1244708000.0,,1085000.0,501917000.0,-141153000.0,472686000.0,126150000.0,15313000.0,
2022-12-31,WASH,,,,,,,1032239000.0,,1085000.0,492043000.0,-157800000.0,453669000.0,127056000.0,8715000.0,
2021-12-31,WASH,,,,,,,196691000.0,,1085000.0,458310000.0,-19981000.0,564808000.0,126511000.0,1117000.0,
2020-12-31,WASH,,,,,,,648257000.0,,1085000.0,418246000.0,-7391000.0,534195000.0,125610000.0,3355000.0,
2019-12-31,WASH,,,,,,,1193006000.0,,1085000.0,390363000.0,-11237000.0,503492000.0,123281000.0,,
2018-12-31,WASH,,,,973403000.0,,,973403000.0,973403000.0,1081000.0,355524000.0,-28309000.0,328296000.0,119888000.0,,
2023-12-31,GLRE,,,,,,,73281000.0,,3534000.0,108029000.0,,596095000.0,484532000.0,,
2022-12-31,GLRE,,,,,,,80534000.0,,3482000.0,21199000.0,,503120000.0,478439000.0,,
2021-12-31,GLRE,,,,,,,98057000.0,,3384000.0,-9505000.0,,475663000.0,481784000.0,,
2020-12-31,GLRE,,,,,,,95794000.0,,3452000.0,-27083000.0,,464857000.0,488488000.0,,
2019-12-31,GLRE,,,,,,,93514000.0,,3699000.0,-30063000.0,,477183000.0,503547000.0,,0.0
2018-12-31,GLRE,,,,230403000.0,,139218000.0,91185000.0,91185000.0,3638000.0,-26077000.0,,-22439000.0,499726000.0,,2177000.0
2023-12-31,IVR,,,,,,,,,484000.0,-3518143000.0,698000.0,782665000.0,4011138000.0,,
2022-12-31,IVR,,,,,,,,,387000.0,-3407342000.0,10761000.0,804075000.0,3901562000.0,,
2021-12-31,IVR,,,,,,,,,330000.0,-2882824000.0,37286000.0,1402135000.0,3819375000.0,,
2020-12-31,IVR,,,,,,,,,2032000.0,-2644355000.0,58605000.0,1367158000.0,3387552000.0,,
2019-12-31,IVR,,,,,,,1650000000.0,,1443000.0,-814483000.0,288963000.0,2931899000.0,2892652000.0,,
2018-12-31,IVR,,,,1689314000.0,,39314000.0,1650000000.0,1650000000.0,1115000.0,-882087000.0,220813000.0,-660159000.0,2383532000.0,,0.0
2023-06-30,AVNW,364496000.0,237704000.0,126792000.0,144398000.0,610000.0,130061000.0,2140000.0,14337000.0,115000.0,-587914000.0,-16004000.0,220098000.0,830048000.0,6147000.0,
2022-06-30,AVNW,323904000.0,206401000.0,117503000.0,122151000.0,513000.0,104479000.0,2412000.0,17672000.0,112000.0,-599442000.0,-16029000.0,201753000.0,823259000.0,6147000.0,
2021-06-30,AVNW,297653000.0,170239000.0,127414000.0,114318000.0,769000.0,96369000.0,3223000.0,17949000.0,112000.0,-620602000.0,-14327000.0,183335000.0,818939000.0,787000.0,
2020-06-30,AVNW,179801000.0,139950000.0,39851000.0,111120000.0,10445000.0,93970000.0,2303000.0,17150000.0,108000.0,-730741000.0,-14969000.0,68681000.0,814283000.0,,
2019-06-30,AVNW,169193000.0,125997000.0,43196000.0,60476000.0,9000000.0,59656000.0,,820000.0,54000.0,-730998000.0,-12736000.0,-743680000.0,815196000.0,,
2022-12-31,ANSC,774357.0,20000.0,754357.0,758971.0,300000.0,758971.0,,0.0,863.0,-9614.0,,15386.0,24137.0,,
2021-12-31,ANSC,425112.0,0.0,425112.0,408501.0,151255.0,408501.0,,0.0,863.0,-8389.0,,16611.0,24137.0,,
2022-12-31,OCS,37060000.0,23657000.0,13403000.0,135051000.0,142000.0,12020000.0,491000.0,123031000.0,340000.0,-110978000.0,-564000.0,-97991000.0,10540000.0,100000.0,
2021-12-31,OCS,58043000.0,47981000.0,10062000.0,118998000.0,193000.0,4062000.0,577000.0,114936000.0,335000.0,-72280000.0,-1311000.0,-60955000.0,10434000.0,100000.0,
2020-12-31,OCS,16384000.0,6164000.0,10220000.0,60037000.0,188000.0,4342000.0,645000.0,55695000.0,297000.0,-53728000.0,-1372000.0,-43654000.0,9609000.0,100000.0,
2022-12-31,OSG,1139063000.0,108346000.0,1030717000.0,799378000.0,91021000.0,145927000.0,566046000.0,653451000.0,883000.0,-233023000.0,3410000.0,339685000.0,597455000.0,29040000.0,
2021-12-31,OSG,1115729000.0,108975000.0,1006754000.0,777115000.0,126235000.0,176136000.0,514663000.0,600979000.0,872000.0,-259587000.0,2943000.0,338614000.0,594386000.0,0.0,
2020-12-31,OSG,1231737000.0,88676000.0,1143061000.0,851926000.0,133535000.0,181624000.0,558712000.0,670302000.0,864000.0,-213335000.0,-282000.0,379811000.0,592564000.0,,
2019-12-31,OSG,1175467000.0,57509000.0,1117958000.0,833922000.0,125668000.0,161544000.0,579584000.0,672378000.0,857000.0,-243339000.0,-6409000.0,341545000.0,590436000.0,,
2018-12-31,OSG,827730000.0,112380000.0,715350000.0,403419000.0,23240000.0,36660000.0,322295000.0,366759000.0,848000.0,-252014000.0,-7192000.0,-258358000.0,587826000.0,,
2023-12-31,DHIL,232094348.0,70173444.0,161920904.0,71777540.0,,35690370.0,,36087170.0,22164410.0,153544816.0,,160316808.0,,,0.0
2022-12-31,DHIL,249821410.0,85423152.0,164398258.0,72022967.0,,41277977.0,,30744990.0,51688631.0,128994758.0,,177798443.0,,,14126198.0
2021-12-31,DHIL,286153403.0,103549251.0,182604152.0,83974165.0,,46625871.0,,37348294.0,80434049.0,119257558.0,,202179238.0,,,17756336.0
2020-12-31,DHIL,263097341.0,119518363.0,143578978.0,69644255.0,,36402303.0,,33241952.0,80810946.0,118017925.0,,193453086.0,,,9372333.0
2019-12-31,DHIL,272663950.0,117106182.0,155557768.0,65629445.0,,35287241.0,,30342204.0,95853477.0,117334094.0,,192856000.0,,,14178824.0
2018-12-31,DHIL,325727843.0,107093054.0,218634789.0,15561491.0,,15561491.0,,,124933060.0,92650937.0,,217583997.0,124933060.0,,62679687.0
2022-12-31,EAF,1604178000.0,815228000.0,788950000.0,1266463000.0,124000.0,237852000.0,921803000.0,1028611000.0,2566000.0,-401945000.0,-8070000.0,337715000.0,745164000.0,,
2021-12-31,EAF,1412318000.0,627857000.0,784461000.0,1388916000.0,127000.0,234569000.0,1029561000.0,1154347000.0,2633000.0,-733199000.0,-7444000.0,23402000.0,761412000.0,,
2020-12-31,EAF,1432712000.0,629167000.0,803545000.0,1762097000.0,131000.0,198093000.0,1420000000.0,1564004000.0,2672000.0,-1070770000.0,-19641000.0,-329385000.0,758354000.0,,
2019-12-31,EAF,1526164000.0,682580000.0,843584000.0,2217237000.0,141000.0,220206000.0,1812682000.0,1997031000.0,2705000.0,-1451836000.0,-7361000.0,-691073000.0,765419000.0,,
2018-12-31,EAF,1505491000.0,638051000.0,867440000.0,2380009000.0,106323000.0,220611000.0,2050311000.0,2159398000.0,2905000.0,-1893496000.0,-5800000.0,-1896391000.0,819622000.0,,
2022-12-31,THFF,,,,,,,9589000.0,,2012000.0,614829000.0,-139974000.0,475293000.0,143185000.0,144759000.0,
2021-12-31,THFF,,,,,,,15937000.0,,2009000.0,559139000.0,-2426000.0,582576000.0,141979000.0,118125000.0,
2020-12-31,THFF,,,,,,,5859000.0,,2007000.0,521103000.0,9764000.0,596992000.0,140820000.0,76702000.0,
2019-12-31,THFF,,,,,80119000.0,,30973000.0,,2005000.0,492055000.0,-7501000.0,557608000.0,139694000.0,68645000.0,
2018-12-31,THFF,,,,69656000.0,69656000.0,69656000.0,,,1824000.0,456716000.0,-23454000.0,435086000.0,76774000.0,69159000.0,
2023-12-31,CVRX,115229000.0,112090000.0,3139000.0,39282000.0,231000.0,7864000.0,30382000.0,31418000.0,209000.0,-477381000.0,-207000.0,75947000.0,553326000.0,,
2022-12-31,CVRX,124937000.0,122878000.0,2059000.0,15757000.0,222000.0,8088000.0,6864000.0,7669000.0,207000.0,-436182000.0,-207000.0,109180000.0,545362000.0,,
2021-12-31,CVRX,152548000.0,151097000.0,1451000.0,6589000.0,,5908000.0,0.0,681000.0,204000.0,-394754000.0,-198000.0,145959000.0,540707000.0,,
2020-12-31,CVRX,64777000.0,64341000.0,436000.0,358015000.0,,7977000.0,19278000.0,350038000.0,4000.0,-351676000.0,-190000.0,-293238000.0,58624000.0,,
2019-12-31,CVRX,29107000.0,28907000.0,200000.0,308150000.0,,8614000.0,18992000.0,299536000.0,5000.0,-337567000.0,-189000.0,-279043000.0,58708000.0,,
2022-12-31,SLAM,583885078.0,425008.0,583460070.0,25023314.0,,1110564.0,1474000.0,23912750.0,583361508.0,-24499744.0,,558861764.0,0.0,,
2021-12-31,SLAM,577387397.0,2355655.0,575031742.0,37211828.0,,747658.0,400000.0,36464170.0,575001438.0,-34825869.0,,540175569.0,0.0,,
2020-12-31,SLAM,93811.0,11833.0,81978.0,81978.0,,81978.0,,0.0,1438.0,-13167.0,,11833.0,23562.0,,
2023-09-30,AVXL,154386000.0,154386000.0,0.0,12534000.0,,12534000.0,,0.0,82000.0,-293069000.0,,141852000.0,434839000.0,,
2022-09-30,AVXL,152705000.0,152705000.0,0.0,10214000.0,,10214000.0,,0.0,78000.0,-245564000.0,,142491000.0,387977000.0,,
2021-09-30,AVXL,161616490.0,161616490.0,0.0,10798386.0,,10798386.0,,0.0,75920.0,-197585864.0,,150818104.0,348328048.0,,
2020-09-30,AVXL,34542197.0,34542197.0,0.0,7305628.0,,7305628.0,,0.0,62047.0,-159677230.0,,27236569.0,186851752.0,,
2019-09-30,AVXL,25329373.0,25329373.0,0.0,5039674.0,,5039674.0,,0.0,52652.0,-133396760.0,,20289699.0,153633807.0,,
2018-09-30,AVXL,22930638.0,22930638.0,,,,,,,45935.0,-108931967.0,,-108886032.0,129377542.0,,
2023-12-31,AMRN,831684000.0,724981000.0,106703000.0,279587000.0,,259277000.0,8737000.0,20310000.0,302756000.0,-1586363000.0,,552097000.0,1899456000.0,63752000.0,
2022-12-31,AMRN,886179000.0,689098000.0,197081000.0,290846000.0,,259479000.0,10015000.0,31367000.0,299002000.0,-1527251000.0,,595333000.0,1885352000.0,61770000.0,
2021-12-31,AMRN,1068065000.0,878727000.0,189338000.0,400966000.0,,370682000.0,8576000.0,30284000.0,294027000.0,-1421448000.0,,667099000.0,1855246000.0,60726000.0,
2020-12-31,AMRN,966021000.0,879233000.0,86788000.0,338516000.0,,307443000.0,9153000.0,31073000.0,290115000.0,-1429177000.0,,627505000.0,1817649000.0,51082000.0,
2019-12-31,AMRN,882209000.0,855005000.0,27204000.0,273946000.0,50130000.0,242248000.0,9443000.0,31698000.0,269173000.0,-1411177000.0,,608263000.0,1764317000.0,35900000.0,
2018-12-31,AMRN,385714000.0,377997000.0,7717000.0,137435000.0,34240000.0,80804000.0,46108000.0,56631000.0,246663000.0,-1388532000.0,,-1141869000.0,1282762000.0,10413000.0,
2023-04-30,CRMT,1420431000.0,1287891000.0,132540000.0,921484000.0,,35368000.0,700898000.0,886116000.0,137000.0,685802000.0,-297421000.0,498947000.0,109929000.0,297421000.0,100000.0
2022-04-30,CRMT,1154696000.0,1041833000.0,112863000.0,677762000.0,,27671000.0,502137000.0,650091000.0,136000.0,665410000.0,-292225000.0,476934000.0,103113000.0,292225000.0,100000.0
2021-04-30,CRMT,822159000.0,719762000.0,102397000.0,415263000.0,1802000.0,25331000.0,288810000.0,389932000.0,136000.0,564975000.0,-257527000.0,406896000.0,98812000.0,257527000.0,100000.0
2020-04-30,CRMT,667324000.0,569654000.0,97670000.0,364165000.0,,21401000.0,278378000.0,342764000.0,135000.0,460876000.0,-246911000.0,303159000.0,88559000.0,246911000.0,100000.0
2019-04-30,CRMT,492542000.0,463650000.0,28892000.0,167851000.0,1274000.0,14933000.0,152918000.0,152918000.0,134000.0,409573000.0,,409707000.0,81605000.0,230902000.0,100000.0
2023-12-31,FFWM,,,,,,,1582453000.0,,56000.0,218575000.0,-14187000.0,925343000.0,720899000.0,,
2022-12-31,FFWM,,,,,,,1369936000.0,,56000.0,426659000.0,-11943000.0,1134378000.0,719606000.0,,
2021-12-31,FFWM,,,,,,,210127000.0,,56000.0,340976000.0,2275000.0,1064051000.0,720744000.0,,
2020-12-31,FFWM,,,,,,,269000000.0,,45000.0,247638000.0,14087000.0,695711000.0,433941000.0,,
2019-12-31,FFWM,,,,,,,743000000.0,,45000.0,175773000.0,4276000.0,613869000.0,433775000.0,,
2018-12-31,FFWM,,,,748260000.0,,40260000.0,708000000.0,708000000.0,44000.0,128461000.0,-1153000.0,127352000.0,431832000.0,,
2023-12-31,DCGO,490451957.0,338869562.0,151582395.0,185281001.0,31335224.0,170119082.0,15161919.0,15161919.0,10406.0,-21394310.0,1484905.0,305170956.0,320693866.0,,4376089.0
2022-12-31,DCGO,393277628.0,271080905.0,122196723.0,114350237.0,5722576.0,100158490.0,14191747.0,14191747.0,10241.0,-28972216.0,741206.0,278927391.0,301451435.0,,5696725.0
2021-12-31,DCGO,309602652.0,256032491.0,53570161.0,82545628.0,5359655.0,57875921.0,11151205.0,24669707.0,10013.0,-63556714.0,-32501.0,227057024.0,283161216.0,,7475010.0
2020-12-31,DCGO,100172363.0,58423668.0,41748695.0,33225322.0,4161592.0,23495675.0,9729647.0,9729647.0,0.0,-87300472.0,-48539.0,66947041.0,142346852.0,,11949200.0
2019-12-31,DCGO,100963796.0,59143334.0,41820462.0,21600962.0,3666723.0,9731653.0,11869309.0,11869309.0,0.0,-72940528.0,-244884.0,79362834.0,141659780.0,,10888466.0
2022-12-31,OLP,783255000.0,46561000.0,736694000.0,466318000.0,21068000.0,50031000.0,405162000.0,416287000.0,20362000.0,-32102000.0,1810000.0,316937000.0,325895000.0,,972000.0
2021-12-31,OLP,752953000.0,45110000.0,707843000.0,446675000.0,11484000.0,39924000.0,396344000.0,406751000.0,20239000.0,-36187000.0,-1513000.0,306278000.0,322793000.0,,946000.0
2020-12-31,OLP,776137000.0,48810000.0,727327000.0,484177000.0,12525000.0,43284000.0,429704000.0,440893000.0,19878000.0,-37539000.0,-5002000.0,291960000.0,313430000.0,,1193000.0
2019-12-31,OLP,774629000.0,26071000.0,748558000.0,482645000.0,10831000.0,10831000.0,435840000.0,471814000.0,19251000.0,-28382000.0,-1623000.0,291984000.0,301517000.0,,1221000.0
2018-12-31,OLP,780912000.0,38055000.0,742857000.0,462499000.0,29688000.0,29688000.0,418798000.0,432811000.0,18736000.0,-10730000.0,1890000.0,9896000.0,287250000.0,,1449000.0
2022-12-31,AUDC,323831000.0,149930000.0,173901000.0,134071000.0,8169000.0,94457000.0,5551000.0,39614000.0,109000.0,23407000.0,-10953000.0,189760000.0,394941000.0,217744000.0,
2021-12-31,AUDC,349364000.0,167553000.0,181811000.0,143866000.0,8139000.0,95943000.0,11391000.0,47923000.0,107000.0,6493000.0,-223000.0,205498000.0,378766000.0,179645000.0,
2020-12-31,AUDC,358123000.0,203642000.0,154481000.0,148268000.0,10378000.0,94759000.0,19436000.0,53509000.0,105000.0,-16393000.0,1772000.0,209855000.0,362164000.0,137793000.0,
2019-12-31,AUDC,243886000.0,132591000.0,111295000.0,151412000.0,11052000.0,97409000.0,23859000.0,54003000.0,94000.0,-35199000.0,0.0,92474000.0,265372000.0,137793000.0,
2018-12-31,AUDC,179372000.0,114270000.0,65102000.0,36089000.0,2487000.0,32402000.0,3687000.0,3687000.0,92000.0,-32456000.0,-276000.0,-32640000.0,256980000.0,129792000.0,
2022-12-31,ALRS,,,,,378080000.0,,64745000.0,,19992000.0,280426000.0,-98641000.0,356872000.0,155095000.0,,
2021-12-31,ALRS,,,,,0.0,,63208000.0,,17213000.0,253567000.0,-4255000.0,359403000.0,92878000.0,,
2020-12-31,ALRS,,,,,,,66596000.0,,17125000.0,212163000.0,10638000.0,330163000.0,90237000.0,,
2019-12-31,ALRS,,,,,0.0,,67633000.0,,17050000.0,178092000.0,1936000.0,285728000.0,88650000.0,,
2018-12-31,ALRS,,,,58824000.0,,,58824000.0,58824000.0,13775000.0,159037000.0,-3601000.0,169211000.0,27743000.0,,
2022-12-31,BTMD,111645000.0,101178000.0,10467000.0,169919000.0,6415000.0,18766000.0,114013000.0,151153000.0,6000.0,-44460000.0,-5000.0,-58274000.0,0.0,,-13815000.0
2021-12-31,BTMD,54330000.0,47085000.0,7245000.0,50205000.0,5248000.0,17313000.0,32090000.0,32892000.0,0.0,4165000.0,-40000.0,4125000.0,0.0,,0.0
2020-12-31,BTMD,32587000.0,27822000.0,4765000.0,49662000.0,5239000.0,11710000.0,37116000.0,37952000.0,0.0,-17052000.0,-23000.0,-17075000.0,,,
2023-12-31,GDOT,4817122000.0,1637910000.0,3179212000.0,3957772000.0,64369000.0,3953190000.0,2687000.0,4582000.0,53000.0,770304000.0,-286987000.0,859350000.0,375980000.0,,
2022-12-31,GDOT,4789176000.0,1465832000.0,3323344000.0,4007695000.0,3167000.0,3961671000.0,40247000.0,46024000.0,52000.0,763582000.0,-322728000.0,781481000.0,340575000.0,,
2021-12-31,GDOT,4725477000.0,1809152000.0,2916325000.0,3654804000.0,6918000.0,3643064000.0,8209000.0,11740000.0,55000.0,699370000.0,-29807000.0,1070673000.0,401055000.0,,
2020-12-31,GDOT,4115267000.0,2413423000.0,1701844000.0,3105435000.0,8175000.0,3077572000.0,16396000.0,27863000.0,54000.0,651890000.0,3428000.0,1009832000.0,354460000.0,,
2019-12-31,GDOT,2460590000.0,1441992000.0,1018598000.0,1533234000.0,43764000.0,1480134000.0,24445000.0,53100000.0,52000.0,629040000.0,2040000.0,927356000.0,296224000.0,,
2018-12-31,GDOT,2287118000.0,1375954000.0,911164000.0,1201586000.0,58705000.0,1201586000.0,,,53000.0,529143000.0,-137000.0,529059000.0,380753000.0,,
2022-12-31,NYXH,146071000.0,100260000.0,45811000.0,25747000.0,1107000.0,14913000.0,10775000.0,10834000.0,4440000.0,-118212000.0,176000.0,120324000.0,228275000.0,,
2021-12-31,NYXH,170830000.0,140060000.0,30770000.0,22208000.0,1136000.0,11572000.0,10539000.0,10636000.0,4427000.0,-87167000.0,202000.0,148622000.0,228033000.0,,
2020-12-31,NYXH,114080000.0,94108000.0,19972000.0,16890000.0,1089000.0,6402000.0,10451000.0,10488000.0,3796000.0,-60341000.0,149000.0,97190000.0,150936000.0,,
2019-12-31,NYXH,15195000.0,7974000.0,7221000.0,11482000.0,718000.0,3571000.0,7881000.0,7911000.0,2481000.0,-47063000.0,207000.0,3713000.0,47668000.0,,
2018-12-31,NYXH,17979000.0,17539000.0,440000.0,6421000.0,289000.0,895000.0,5526000.0,5526000.0,2481000.0,-39814000.0,39000.0,-37294000.0,47668000.0,,
2022-12-31,SPFI,,,,,,,122354000.0,,17027000.0,292261000.0,-65108000.0,357014000.0,112834000.0,,
2021-12-31,SPFI,,,,,0.0,,122168000.0,,17760000.0,242750000.0,13702000.0,407427000.0,133215000.0,,
2020-12-31,SPFI,,,,,,,196982000.0,,18076000.0,189521000.0,21339000.0,370048000.0,141112000.0,,
2019-12-31,SPFI,,,,,20000000.0,,205030000.0,,18036000.0,146696000.0,958000.0,306182000.0,140492000.0,,
2018-12-31,SPFI,,,,175395000.0,0.0,0.0,175395000.0,175395000.0,14772000.0,119834000.0,-2243000.0,132363000.0,80412000.0,0.0,
2023-12-31,FBLG,11821000.0,9215000.0,2606000.0,10568000.0,362000.0,9183000.0,1385000.0,1385000.0,1000.0,-24357000.0,,1253000.0,25609000.0,,
2022-12-31,FBLG,4824000.0,2625000.0,2199000.0,8820000.0,5777000.0,7073000.0,1747000.0,1747000.0,1000.0,-7872000.0,,-3996000.0,2414000.0,,
2021-12-31,FBLG,468000.0,468000.0,0.0,1758000.0,1300000.0,1758000.0,0.0,0.0,0.0,-2751000.0,,-1290000.0,0.0,,
